*	name	Español
*	card-order	3
*	tts-voice	0,99,0,0,0
*	siri-tts-voice	,Siri|es-MX||com.apple.ttsbundle.Paulina-compact|español (México)|Siri,,,
*	card-theme	Chalkboard - Clear
*	notify-off	1
*	tsv	true
*	deck-stats-1	2636,2856,10253,239,308,109,172,61,70,77,85,159,155,113,50,117,0,70,52,62,87,130,0,135,20,70,88,70,88,93,106,30,70,1710,0,109,0,89,0,0,0,0,26,45,43,0,0,0,29,0,0,41,0,0,0,0,0,32,9,48,5,0,0,0,17974,431,168,249,146,151,158,154,198,200,171,102,140,273,0,111,127,155,122,311,0,205,50,167,144,176,104,151,189,63,174,15004,314,150,210,133,135,134,128,178,155,132,93,117,244,0,100,111,136,110,281,0,178,42,146,121,155,82,121,158,53,156,5089,0,501,0,332,0,0,0,0,142,179,170,0,0,0,96,0,0,140,0,0,0,0,0,107,28,162,15,0,0,0,6542,228,88,139,95,75,68,75,121,70,77,51,47,136,0,54,58,75,57,148,0,104,13,82,59,103,25,38,92,23,103,697851,9948,9701,6802,11899,7505,6815,6129,6257,2104,5107,6159,5660,13911,0,5901,7029,5270,7041,18468,0,8444,394,2952,2762,5137,1412,3281,6271,2394,5322,15384,12818,4342,3705,2241,1887
*	deck-stats-2	2640,2856,8453,132,255,179,207,116,0,91,124,149,122,99,58,98,0,74,23,57,74,122,66,1,18,36,84,98,126,82,40,15,58,1394,0,109,0,89,0,0,0,0,26,45,43,0,0,0,29,0,0,41,0,0,0,0,0,32,9,48,5,0,0,0,14609,310,198,320,180,260,0,163,241,158,130,102,123,197,0,100,58,126,57,254,100,0,55,87,100,179,114,130,106,34,124,12705,270,157,218,145,206,0,135,170,141,108,87,116,181,0,90,54,115,52,239,87,0,52,81,90,160,97,117,103,34,111,5032,0,371,0,348,0,0,0,0,146,152,155,0,0,0,100,0,0,153,0,0,0,0,0,126,31,186,16,0,0,0,6975,206,81,93,64,59,0,80,81,103,73,39,76,99,0,44,24,66,12,108,70,0,25,54,39,107,34,71,79,22,82,739591,7760,7601,3928,7635,5224,0,6614,4924,7061,5327,6248,8690,11428,0,4669,2736,2259,3103,16960,2090,0,3004,2580,2434,7214,6655,9135,4353,1361,3678,12125,10204,3823,3471,2405,2204
*	deck-stats-3	2671,2672,0,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Text 1	Text 2	Category 1	Category 2	Text 3	Text 4	Statistics 1	Statistics 2	Statistics 3	Notes
контракт	contrato					2,0,3,3,3,4,120,2017-10-24 21:19,2017-10-29 21:19	2,0,3,3,3,4,117,2017-10-24 21:27,2017-10-29 18:27		
"концепция
замысел"	concepción					2,0,3,3,3,4,128,2017-10-26 09:54,2017-10-31 17:54	2,0,5,3,2,3,31,2017-10-26 21:00,2017-10-28 04:00		
концерт	concierto					2,0,6,6,6,5,439,2017-10-11 10:49,2017-10-29 17:49	2,0,6,6,7,7,680,2017-10-11 20:27,2017-11-09 04:27		
кончать (ся)	"terminar

esta calle <u>termina</u> en la plaza del Olmo"					2,0,18,15,4,5,586,2017-10-27 21:14,2017-11-21 07:14	2,0,12,11,4,4,589,2017-10-17 09:35,2017-11-10 22:35		
"кончик
вершина
пик"	punta					2,0,5,5,5,6,317,2017-10-17 09:29,2017-10-30 14:29	2,0,5,5,5,5,288,2017-10-17 09:33,2017-10-29 09:33		
"копать
рыть"	excavar					2,0,19,13,3,4,356,2017-10-16 10:25,2017-10-31 06:25	2,0,12,10,9,9,1597,2017-10-15 21:13,2017-12-21 10:13		
"копить ценности
копить деньги"	"atesorar

ni atesoran cosas preciosas"					2,0,14,11,2,3,233,2017-10-23 10:52,2017-11-02 03:52	2,0,11,10,7,5,1110,2017-09-26 09:07,2017-11-11 15:07		
коптить	ahumar					2,0,11,9,1,2,153,2017-10-27 09:31,2017-11-02 18:31	2,0,18,14,3,4,377,2017-10-20 09:02,2017-11-05 02:02		
"кораблекрушение
фиаско"	naufragio					2,0,8,5,6,7,169,2017-10-24 09:07,2017-10-31 10:07	2,0,4,4,4,5,193,2017-10-21 18:26,2017-10-29 19:26		
корень	"raiz
raices <i>(pl)</i>"					2,0,5,5,5,6,348,2017-10-21 17:59,2017-11-05 05:59	2,0,5,5,5,6,393,2017-10-25 20:24,2017-11-11 05:24		
кормить	"alimentar

además, tengo dos niños que <u>alimentar</u>"					2,0,15,14,7,8,1650,2017-10-18 10:21,2017-12-26 04:21	2,0,9,9,9,7,1308,2017-09-22 10:14,2017-11-15 22:14		
кормить грудью	"amamantar
tetar"					2,0,5,5,5,6,383,2017-10-23 10:30,2017-11-08 09:30	2,0,5,5,5,6,386,2017-10-25 20:24,2017-11-10 22:24		
корова	vaca					2,0,13,11,4,5,640,2017-10-26 20:50,2017-11-22 12:50	2,0,9,9,11,9,2958,2017-10-01 13:54,2018-02-01 19:54		
"косматый
шерстистый"	peludo					2,0,7,6,7,8,317,2017-10-16 22:00,2017-10-30 03:00	2,0,5,5,5,6,343,2017-10-19 11:13,2017-11-02 18:13		
костыль	muleta					2,0,13,11,4,5,541,2017-10-26 20:55,2017-11-18 09:55	2,0,8,8,8,6,1992,2017-09-25 10:26,2017-12-17 10:26		
"кость (анатом)
трудоёмкая работа"	hueso					2,0,3,2,3,4,36,2017-10-27 08:59,2017-10-28 20:59	2,0,2,2,2,3,66,2017-10-27 09:44,2017-10-30 03:44		
костюм	traje					2,0,9,8,4,5,699,2017-10-27 09:30,2017-11-25 12:30	2,0,7,7,8,6,1801,2017-08-28 21:51,2017-11-11 22:51	2,0,0,0,0,1,72,2017-04-26 11:00,2017-04-29 11:00	
"котёл
горшок"	olla					2,0,11,10,4,5,672,2017-10-22 20:28,2017-11-19 20:28	2,0,17,12,6,7,357,2017-10-18 10:29,2017-11-02 07:29		
кочевники	nómadas					2,0,14,12,4,5,544,2017-10-23 10:32,2017-11-15 02:32	2,0,12,11,4,5,581,2017-10-21 18:30,2017-11-14 23:30		
кошмар	pesadilla					2,0,10,9,4,5,634,2017-10-26 09:58,2017-11-21 19:58	2,0,9,9,9,10,2021,2017-10-25 10:55,2018-01-17 15:55		
"крайне необходимый
незаменимый"	imprescindible					2,0,7,6,2,3,217,2017-10-21 17:59,2017-10-30 18:59	2,0,6,6,6,6,502,2017-10-09 10:28,2017-10-30 08:28		
"красивый
прекрасный"	hermoso					2,0,12,11,6,7,1035,2017-10-20 21:26,2017-12-03 00:26	2,0,9,9,9,7,1102,2017-09-27 10:26,2017-11-12 08:26		
красить	pintar					2,0,9,9,9,6,1260,2017-09-21 11:21,2017-11-12 23:21	2,0,14,11,1,2,139,2017-10-24 09:17,2017-10-30 04:17		
красотка	mai					2,0,2,2,2,3,70,2017-10-27 09:27,2017-10-30 07:27	2,0,2,2,2,3,77,2017-10-27 09:45,2017-10-30 14:45		
крахмал	almidón					2,0,16,12,12,11,1430,2017-10-12 21:25,2017-12-11 11:25	2,0,20,15,5,6,593,2017-10-26 21:05,2017-11-20 14:05	2,0,0,0,0,1,19,2017-04-26 10:36,2017-04-27 05:36	
креветка	camarón					2,0,9,9,9,8,1368,2017-10-12 10:17,2017-12-08 10:17	2,0,9,9,9,9,1555,2017-10-10 21:47,2017-12-14 16:47		
кредит	prestamo					2,0,8,8,9,6,1307,2017-09-21 11:22,2017-11-14 22:22	2,0,8,8,8,6,988,2017-09-26 21:31,2017-11-07 01:31		
"крепость
форт"	fortaleza					2,0,4,4,4,5,159,2017-10-24 09:07,2017-10-31 00:07	2,0,4,4,4,5,199,2017-10-25 10:51,2017-11-02 17:51		
кресло	sillón					2,0,13,10,1,2,133,2017-10-25 09:46,2017-10-30 22:46	2,0,8,8,9,7,1415,2017-09-22 10:16,2017-11-20 09:16	2,0,0,0,0,1,65,2017-04-26 17:24,2017-04-29 10:24	
"крестовина
скрещивание"	cruce					2,0,11,10,12,9,1729,2017-09-21 21:01,2017-12-02 22:01	2,0,10,9,8,9,1892,2017-10-27 21:20,2018-01-14 17:20		
"кристалл
хрусталь"	cristal					2,0,9,9,9,6,1351,2017-09-21 11:25,2017-11-16 18:25	2,0,9,9,9,7,1450,2017-09-22 10:14,2017-11-21 20:14		
"кричать
выкрикивать"	gritar					2,0,9,9,11,8,3724,2017-09-21 21:06,2018-02-24 01:06	2,0,9,9,9,7,1330,2017-09-22 10:16,2017-11-16 20:16		
кровь	sangre					2,0,3,3,3,4,133,2017-10-26 09:53,2017-10-31 22:53	2,0,3,3,3,4,93,2017-10-24 09:12,2017-10-28 06:12		
кролик	conejo					2,0,8,8,9,6,1467,2017-09-21 20:51,2017-11-21 23:51	2,0,11,10,4,4,533,2017-10-09 10:30,2017-10-31 15:30		
"кроткий
набожный"	piadoso					2,0,5,4,5,6,129,2017-10-22 20:22,2017-10-28 05:22	2,0,6,5,6,7,189,2017-10-26 12:29,2017-11-03 09:29		
круглый	redondo					2,0,2,2,2,3,70,2017-10-27 09:27,2017-10-30 07:27	2,0,2,2,2,3,56,2017-10-26 21:00,2017-10-29 05:00		
"кругом
вокруг
около"	alrededor					2,0,16,13,9,8,1087,2017-10-02 10:28,2017-11-16 17:28	2,0,10,9,10,8,1007,2017-09-26 21:30,2017-11-07 20:30		
"кружить
ходить вокруг"	rodear					2,0,8,7,1,2,156,2017-10-25 09:46,2017-10-31 21:46	2,0,22,15,5,6,303,2017-10-25 10:52,2017-11-07 01:52		
"кручёный
кривой"	torcido					2,0,2,2,2,3,70,2017-10-27 09:26,2017-10-30 07:26	2,0,2,2,2,3,70,2017-10-27 09:44,2017-10-30 07:44		
крыло <i>(птицы)</i>	ala					2,0,2,2,2,3,61,2017-10-27 09:22,2017-10-29 22:22	2,0,2,2,2,3,73,2017-10-27 09:45,2017-10-30 10:45		
"крыса
стукач"	rata					2,0,6,6,8,7,2505,2017-10-07 15:52,2018-01-20 00:52	2,0,9,8,4,5,626,2017-10-18 10:29,2017-11-13 12:29		
"кукла
пустая девушка"	muñeca					2,0,9,9,10,7,1421,2017-09-21 11:34,2017-11-19 16:34	2,0,8,8,9,7,2336,2017-09-22 10:23,2017-12-28 18:23	2,0,0,0,0,1,86,2017-04-26 11:00,2017-04-30 01:00	
"купать
мочить"	bañar					2,0,9,9,9,8,1374,2017-10-09 11:00,2017-12-05 17:00	2,0,11,10,4,5,598,2017-10-19 11:13,2017-11-13 09:13		
куплет	copla					2,0,8,8,10,7,1867,2017-09-21 21:00,2017-12-08 16:00	2,0,9,9,10,10,1572,2017-10-11 20:27,2017-12-16 08:27		
"купюра
банкнота
билет"	billete					2,0,3,3,3,4,103,2017-10-23 20:47,2017-10-28 03:47	2,0,3,3,3,4,122,2017-10-24 21:30,2017-10-29 23:30		
курица	gallina					2,0,9,8,2,3,274,2017-10-20 09:15,2017-10-31 19:15	2,0,8,8,8,6,1124,2017-09-25 10:26,2017-11-11 06:26		
"курс
направление"	"rumbo

deprisa deprisa a <u>rumbo</u> perdido"					2,0,8,8,10,7,1989,2017-09-21 21:05,2017-12-13 18:05	2,0,11,11,11,11,1548,2017-10-13 18:32,2017-12-17 06:32	2,0,0,0,0,1,82,2017-04-25 09:59,2017-04-28 19:59	
кусать	"morder

no te pasará nada yo ne <u>muerdo</u>"					2,0,15,13,7,6,1307,2017-10-05 23:58,2017-11-29 10:58	2,0,9,9,10,8,1523,2017-09-22 10:23,2017-11-24 21:23		
кусок	pedazo					2,0,17,13,3,2,357,2017-10-15 21:28,2017-10-30 18:28	2,0,11,10,4,5,616,2017-10-18 10:29,2017-11-13 02:29		
"куст
кустарник"	arbusto					2,0,8,8,8,5,984,2017-09-21 11:18,2017-11-01 11:18	2,0,7,7,8,6,1039,2017-09-28 11:01,2017-11-10 18:01		
"кутила
прожигатель жизни"	calavera					2,0,6,5,6,7,166,2017-10-22 20:23,2017-10-29 18:23	2,0,4,4,4,5,210,2017-10-21 18:27,2017-10-30 12:27		
кухня	cocina					2,0,9,9,9,6,1824,2017-09-21 20:57,2017-12-06 20:57	2,0,11,10,11,9,1472,2017-09-22 10:17,2017-11-22 18:17		
"лагерь
стоянка
кемпинг"	campamento					2,0,1,1,1,2,36,2017-10-27 09:17,2017-10-28 21:17	2,0,1,1,1,2,33,2017-10-27 09:35,2017-10-28 18:35		
лайм	lima					2,0,9,9,9,8,1433,2017-10-09 10:59,2017-12-08 03:59	2,0,10,9,4,5,600,2017-10-20 09:05,2017-11-14 09:05		
лампочка	bombilla					2,0,3,2,3,4,31,2017-10-26 20:48,2017-10-28 03:48	2,0,2,2,2,3,72,2017-10-27 09:44,2017-10-30 09:44		
лапа	pata					2,0,6,6,6,5,566,2017-10-13 18:31,2017-11-06 08:31	2,0,6,6,6,6,464,2017-10-15 21:08,2017-11-04 05:08		
"ласкать
баловать"	mimar					2,0,10,7,3,4,215,2017-10-25 20:13,2017-11-03 19:13	2,0,7,6,7,8,321,2017-10-21 18:29,2017-11-04 03:29		
"ласкать
гладить"	acariciar					2,0,9,7,6,5,390,2017-10-13 09:37,2017-10-29 15:37	2,0,7,7,7,8,751,2017-10-24 21:32,2017-11-25 04:32		
"лассо
петля"	lazo					2,0,9,9,9,8,1320,2017-10-05 23:57,2017-11-29 23:57	2,0,10,9,4,4,567,2017-10-09 10:30,2017-11-02 01:30		
"левый
налево"	izquierda					2,0,9,9,9,8,1456,2017-10-10 09:52,2017-12-10 01:52	2,0,8,8,9,9,1720,2017-10-15 21:13,2017-12-26 13:13		
легенда	leyenda					2,0,7,7,10,7,1798,2017-09-21 21:01,2017-12-05 19:01	2,0,7,7,12,10,2821,2017-09-22 10:25,2018-01-17 23:25	2,0,0,0,0,1,77,2017-04-26 10:59,2017-04-29 15:59	
лёгкие	"pulmones

<u>pulmones</u> sanos"					2,0,8,7,10,7,2877,2017-09-21 21:12,2018-01-19 18:12	2,0,7,7,10,8,3018,2017-09-22 10:25,2018-01-26 04:25		
лёгкий	ligero					2,0,9,8,4,5,522,2017-10-24 21:23,2017-11-15 15:23	2,0,9,9,9,7,1452,2017-08-28 21:49,2017-10-28 09:49		
"лёгкий
простодушный
наивный
упрощённый"	sencillo					2,0,1,1,1,2,32,2017-10-27 09:02,2017-10-28 17:02	2,0,1,1,1,2,40,2017-10-27 09:39,2017-10-29 01:39		
лёд	hielo					2,0,14,11,2,3,250,2017-10-22 20:23,2017-11-02 06:23	2,0,9,9,9,7,1311,2017-10-03 09:01,2017-11-27 00:01		
"лежать
покоиться"	yacer					2,0,6,4,5,6,78,2017-10-26 09:52,2017-10-29 15:52	2,0,6,4,4,5,47,2017-10-26 20:59,2017-10-28 19:59		
"лезвие
остриё"	filo					2,0,7,6,6,7,282,2017-10-19 11:06,2017-10-31 05:06	2,0,8,6,1,2,114,2017-10-25 20:25,2017-10-30 14:25		
"лень
медлительность"	pereza					2,0,10,8,6,7,491,2017-10-23 10:30,2017-11-12 21:30	2,0,9,8,9,10,709,2017-10-27 09:50,2017-11-25 22:50		
лепёшка (кукурузовая, маисовая)	tortillas					2,0,17,13,6,7,604,2017-10-25 09:45,2017-11-19 13:45	2,0,8,8,9,9,1559,2017-10-09 10:35,2017-12-13 09:35		
"лепить
вырезать"	esculpir					2,0,8,7,5,6,487,2017-10-18 10:18,2017-11-07 17:18	2,0,11,8,5,6,474,2017-10-17 20:37,2017-11-06 14:37		
лес	bosque					2,0,13,11,4,5,589,2017-10-25 20:14,2017-11-19 09:14	2,0,8,8,9,9,1500,2017-10-11 10:39,2017-12-12 22:39		
"лестница
трап
заход в порт"	"escala

hacer <u>escala</u>"					2,0,14,11,5,2,927,2017-09-26 21:24,2017-11-04 12:24	2,0,11,10,11,9,1262,2017-10-02 21:15,2017-11-24 11:15		
лететь	"volar

por eso <u>vuelo</u> a otros senderos"					2,0,11,10,8,5,2175,2017-09-21 21:09,2017-12-21 12:09	2,0,8,8,9,7,1522,2017-08-28 21:50,2017-10-31 07:50		
лето	"verano

el último <u>verano</u>"					2,0,11,11,11,8,1455,2017-09-21 11:37,2017-11-21 02:37	2,0,9,9,10,8,2384,2017-09-22 10:23,2017-12-30 18:23		
летучая мышь	murciélago					2,0,8,8,8,9,1190,2017-10-26 20:56,2017-12-15 10:56	2,0,6,6,7,5,913,2017-09-22 10:01,2017-10-30 11:01		
лечить	curar					2,0,11,10,7,6,1280,2017-10-10 21:44,2017-12-03 05:44	2,0,9,9,9,9,1526,2017-10-12 10:13,2017-12-15 00:13		
"лизать
облизывать"	lamer					2,0,11,9,8,9,514,2017-10-27 09:29,2017-11-17 19:29	2,0,8,7,6,6,536,2017-10-15 21:09,2017-11-07 05:09		
лимон	"limón
citrón"					2,0,3,3,3,4,150,2017-10-25 09:44,2017-10-31 15:44	2,0,3,3,3,4,112,2017-10-24 21:30,2017-10-29 13:30		
лимонное дерево	limonero					2,0,5,4,5,6,119,2017-10-26 09:54,2017-10-31 08:54	2,0,3,3,3,4,127,2017-10-24 21:27,2017-10-30 04:27		
"липкий
вязкий
прилипала"	pegadizo					2,0,8,7,8,9,507,2017-10-18 10:20,2017-11-08 13:20	2,0,11,8,8,8,418,2017-10-13 09:25,2017-10-30 19:25		
"лист
лезвие"	hoja					2,0,14,11,3,4,277,2017-10-23 10:29,2017-11-03 23:29	2,0,11,10,10,8,1365,2017-10-02 10:14,2017-11-28 07:14		
лифт	ascensor					2,0,1,1,1,2,38,2017-10-27 09:04,2017-10-28 23:04	2,0,1,1,1,2,33,2017-10-27 09:37,2017-10-28 18:37		
лифчик	sosten					2,0,2,2,2,3,63,2017-10-26 20:49,2017-10-29 11:49	2,0,2,2,2,3,66,2017-10-27 09:43,2017-10-30 03:43		
лихорадка	fiebre					2,0,5,5,5,6,315,2017-10-24 09:08,2017-11-06 12:08	2,0,7,6,4,5,223,2017-10-21 18:26,2017-10-31 01:26		
"лицемер
двуличный"	hipócrita					2,0,14,11,6,7,1042,2017-10-25 09:46,2017-12-07 19:46	2,0,9,9,9,7,1462,2017-10-04 22:01,2017-12-04 20:01		
лицо	"cara
rostro"					2,0,14,11,4,5,531,2017-10-18 10:21,2017-11-09 13:21	2,0,11,10,5,3,894,2017-09-22 10:09,2017-10-29 16:09		
ловить рыбу	pescar					2,0,10,9,5,2,833,2017-09-25 10:46,2017-10-30 03:46	2,0,8,8,8,6,1092,2017-09-28 21:11,2017-11-13 09:11		
"ловить
арестовывать"	echar el guante					2,0,21,15,5,4,687,2017-10-11 10:49,2017-11-09 01:49	2,0,10,10,10,10,1595,2017-10-09 10:36,2017-12-14 21:36		
"ловкач
хитрец"	astuto					2,0,12,10,1,2,137,2017-10-22 20:28,2017-10-28 13:28	2,0,11,10,7,5,1190,2017-09-22 10:11,2017-11-11 00:11		
"ловкий
умный"	listo					2,0,6,6,6,5,515,2017-10-15 21:29,2017-11-06 08:29	2,0,10,8,6,6,456,2017-10-10 09:38,2017-10-29 09:38		
"ложка
ковш"	cuchara					2,0,14,11,4,5,406,2017-10-21 18:01,2017-11-07 16:01	2,0,10,9,5,5,877,2017-10-16 10:16,2017-11-21 23:16		
ломать (руку, ногу)	fracturar					2,0,7,7,7,4,1491,2017-09-21 11:35,2017-11-22 14:35	2,0,10,9,4,5,615,2017-10-20 21:36,2017-11-15 12:36		
"ломкий
хрупкий"	fragil					2,0,7,6,6,7,346,2017-10-19 11:07,2017-11-02 21:07	2,0,5,5,5,5,329,2017-10-17 09:33,2017-10-31 02:33		
ломтик	lonja					2,0,12,10,5,4,839,2017-10-15 21:32,2017-11-19 20:32	2,0,10,9,9,7,1121,2017-09-27 10:26,2017-11-13 03:26		
лопата	pala					2,0,11,10,5,6,538,2017-10-27 09:29,2017-11-18 19:29	2,0,20,13,1,2,124,2017-10-23 10:48,2017-10-28 14:48		
"лоскут
обрывок"	trozo					2,0,5,5,5,6,341,2017-10-24 09:08,2017-11-07 14:08	2,0,5,5,5,6,274,2017-10-23 20:53,2017-11-04 06:53		
лось	alce					2,0,2,1,2,3,19,2017-10-27 21:08,2017-10-28 16:08	2,0,1,1,1,2,36,2017-10-27 09:41,2017-10-28 21:41		
лотерея	loterìa					2,0,1,1,1,2,32,2017-10-27 09:04,2017-10-28 17:04	2,0,1,1,1,2,41,2017-10-27 09:39,2017-10-29 02:39		
лужа	charco					2,0,4,3,2,3,63,2017-10-26 20:47,2017-10-29 11:47	2,0,3,3,3,4,105,2017-10-25 20:23,2017-10-30 05:23		
"лук <i>(овощ)</i>
репчатый лук"	cebolla					2,0,14,12,4,5,541,2017-10-25 09:44,2017-11-16 22:44	2,0,8,8,11,9,3269,2017-09-22 10:26,2018-02-05 15:26		
"лук <i>(оружие)</i>
арка"	arco					2,0,8,8,8,9,960,2017-10-17 20:34,2017-11-26 20:34	2,0,8,8,8,8,764,2017-10-17 09:35,2017-11-18 05:35		
лучше	mejor					2,0,9,9,9,6,1609,2017-09-21 20:55,2017-11-27 21:55	2,0,12,11,6,4,1204,2017-09-28 21:13,2017-11-18 01:13		
лучше	mejor					2,0,3,3,3,4,135,2017-10-23 10:28,2017-10-29 01:28	2,0,4,4,4,5,173,2017-10-27 09:46,2017-11-03 14:46		
любой	cualquier					2,0,16,12,4,5,169,2017-10-22 20:22,2017-10-29 21:22	2,0,9,9,9,7,1189,2017-09-30 12:00,2017-11-19 01:00		
лягушка	rana					2,0,6,6,7,4,1719,2017-09-21 20:57,2017-12-02 11:57	2,0,8,8,8,6,1632,2017-09-22 10:18,2017-11-29 10:18	2,0,0,0,0,1,79,2017-04-26 17:22,2017-04-30 00:22	
магазин (лавка)	tienda					2,0,11,10,4,5,595,2017-10-26 09:58,2017-11-20 04:58	2,0,9,9,9,7,1567,2017-09-22 10:18,2017-11-26 17:18		
магазин (склад)	"almacén

luego al trabajo
en un gran <u>almacén</u>"					2,0,10,10,10,7,1470,2017-09-21 11:25,2017-11-21 17:25	2,0,15,12,6,4,1264,2017-10-03 21:25,2017-11-25 13:25		
мазохист	masoquista					2,0,1,1,1,2,129,2017-10-27 09:28,2017-11-01 18:28	2,0,2,2,2,3,52,2017-10-26 20:57,2017-10-29 00:57		
май	mayo					2,0,8,8,10,9,2249,2017-10-15 21:33,2018-01-17 14:33	2,0,10,10,10,10,1669,2017-10-11 20:26,2017-12-20 09:26		
"мальва
розовато-лиловый цвет"	malva					2,0,6,6,8,5,2958,2017-09-21 21:11,2018-01-23 03:11	2,0,8,7,6,7,1944,2017-10-23 10:50,2018-01-12 10:50		
"марка
печать"	estampilla					2,0,17,12,2,3,164,2017-10-25 10:35,2017-11-01 06:35	2,0,9,9,9,9,1332,2017-10-09 10:30,2017-12-03 22:30		
"марка
рама"	marco					2,0,6,6,6,5,539,2017-10-15 21:31,2017-11-07 08:31	2,0,6,6,6,7,566,2017-10-19 21:01,2017-11-12 11:01		
март	marzo					2,0,14,12,6,5,967,2017-09-28 11:13,2017-11-07 18:13	2,0,11,10,9,7,1199,2017-09-22 10:10,2017-11-11 09:10		
масло <i>(растительное)</i>	aceite					2,0,3,2,3,4,33,2017-10-26 20:48,2017-10-28 05:48	2,0,2,2,2,3,50,2017-10-26 20:59,2017-10-28 22:59		
"масло
жир"	"manteca

<u>manteca</u> de cacao"					2,0,19,13,3,4,220,2017-10-18 19:37,2017-10-27 23:37	2,0,9,9,9,7,974,2017-09-25 21:36,2017-11-05 11:36		
массаж	"masaje

salón de <u>masaje</u>"					2,0,8,8,12,9,3029,2017-09-25 10:46,2018-01-29 15:46	2,0,7,7,11,9,2702,2017-09-22 10:24,2018-01-13 00:24	2,0,0,0,0,1,60,2017-04-26 10:59,2017-04-28 22:59	
"матрас
тюфяк"	colchón					2,0,1,1,1,2,40,2017-10-27 09:11,2017-10-29 01:11	2,0,1,1,1,2,39,2017-10-27 09:39,2017-10-29 00:39		
мёд	miel					2,0,4,4,4,5,171,2017-10-26 20:51,2017-11-02 23:51	2,0,3,3,3,4,124,2017-10-23 10:40,2017-10-28 14:40		
медведь	oso					2,0,7,7,9,8,1428,2017-10-15 21:32,2017-12-14 09:32	2,0,7,7,9,9,1761,2017-10-16 20:37,2017-12-29 05:37		
медленный	despacio					2,0,9,9,9,8,1562,2017-10-11 20:23,2017-12-15 22:23	2,0,12,10,11,9,1067,2017-09-29 08:58,2017-11-12 19:58		
"медленный
вялый
тягучий"	lento					2,0,6,6,6,5,558,2017-10-13 18:31,2017-11-06 00:31	2,0,17,10,4,5,49,2017-10-26 12:26,2017-10-28 13:26		
медь	cobre					2,0,9,9,10,11,1600,2017-10-18 19:37,2017-12-24 11:37	2,0,12,10,6,4,1023,2017-09-25 10:26,2017-11-07 01:26		
между	entre					2,0,9,9,9,8,1303,2017-10-10 21:44,2017-12-04 04:44	2,0,8,8,9,10,2035,2017-10-26 21:08,2018-01-19 16:08		
"между прочим
кстати"	"dicho sea de paso

<u>dicho sea de paso</u>, estoy embarazada"					2,0,17,14,3,4,460,2017-10-21 18:01,2017-11-09 22:01	2,0,16,13,12,13,2081,2017-10-26 21:07,2018-01-21 14:07		
"между тем
в то время как"	mientras					2,0,12,11,6,5,1008,2017-09-29 09:03,2017-11-10 09:03	2,0,9,9,10,8,2289,2017-09-29 08:58,2018-01-02 17:58		
"мелкий дождь
морось"	llovizna					2,0,4,4,4,5,175,2017-10-23 20:49,2017-10-31 03:49	2,0,4,4,4,5,194,2017-10-26 12:29,2017-11-03 14:29		
мероприятие	evento					2,0,8,8,8,9,901,2017-10-17 20:35,2017-11-24 09:35	2,0,8,8,8,8,774,2017-10-16 10:17,2017-11-17 16:17		
"местность
участок земли"	terreno					2,0,5,5,5,6,360,2017-10-24 21:24,2017-11-08 21:24	2,0,5,5,5,6,401,2017-10-25 20:24,2017-11-11 13:24		
местный	local					2,0,2,2,2,3,63,2017-10-26 20:48,2017-10-29 11:48	2,0,2,2,2,3,66,2017-10-27 09:44,2017-10-30 03:44		
"место жительства
вид на жительство"	residencia					2,0,1,1,1,2,44,2017-10-27 09:18,2017-10-29 05:18	2,0,1,1,1,2,31,2017-10-27 09:34,2017-10-28 16:34		
месяц	"mes

6 <u>meses</u> al año"					2,0,11,10,8,5,2535,2017-09-21 21:00,2018-01-05 12:00	2,0,9,9,11,9,2902,2017-09-22 10:23,2018-01-21 08:23		
"метить
ударять кием"	taca					2,0,9,9,10,7,2072,2017-09-21 11:20,2017-12-16 19:20	2,0,9,8,1,2,151,2017-10-27 21:21,2017-11-03 04:21		
мех	pellejo					2,0,34,21,4,5,281,2017-10-17 09:29,2017-10-29 02:29	2,0,20,13,2,3,244,2017-10-21 18:28,2017-10-31 22:28		
мечтать (о)	"soñar con

y tengo <u>sueños</u> de amores nuevos
<u>sueño con</u> volver a tu cama"					2,0,8,8,9,6,2375,2017-09-21 21:07,2017-12-29 20:07	2,0,8,8,9,7,2336,2017-09-22 10:23,2017-12-28 18:23		
"мешать
препятствовать"	impedir					2,0,8,7,6,5,408,2017-10-11 10:48,2017-10-28 10:48	2,0,10,8,2,3,233,2017-10-26 12:29,2017-11-05 05:29		
