*	name	Español
*	card-order	3
*	tts-voice	0,99,0,0,0
*	siri-tts-voice	,Siri|es-MX||com.apple.ttsbundle.Paulina-compact|español (México)|Siri,,,
*	card-theme	Chalkboard - Clear
*	notify-off	1
*	tsv	true
*	deck-stats-1	2636,2880,12180,167,128,44,96,133,188,77,144,67,25,62,76,54,125,57,101,85,171,126,105,152,285,0,0,239,308,109,172,61,70,1988,39,0,0,0,0,50,0,35,0,0,0,0,0,13,0,0,0,46,0,0,40,0,0,0,0,109,0,89,0,0,21461,223,211,104,168,227,160,182,217,125,63,155,180,144,262,146,193,211,178,204,223,176,579,0,0,431,168,249,146,151,158,18001,188,171,94,145,171,142,161,192,106,51,136,155,126,233,127,164,168,157,180,175,148,476,0,0,314,150,210,133,135,134,6128,154,0,0,0,0,220,0,123,0,0,0,0,0,54,0,0,0,162,0,0,169,0,0,0,0,501,0,332,0,0,8153,29,13,56,78,87,66,94,90,49,12,65,46,80,100,75,90,111,72,123,104,87,251,0,0,228,88,139,95,75,68,825256,9761,3776,6169,8541,8010,8897,10775,15242,8143,2019,8020,6729,8276,15184,4349,9081,6965,7719,9640,5846,8900,24379,0,0,9948,9701,6802,11899,7505,6815,18356,15301,5365,4600,2577,2175
*	deck-stats-2	2640,2880,10168,115,104,41,81,89,129,90,130,73,31,77,68,71,165,0,97,75,133,117,91,126,208,0,0,132,255,179,207,116,0,1672,39,0,0,0,0,50,0,35,0,0,0,0,0,13,0,0,0,46,0,0,40,0,0,0,0,109,0,89,0,0,17347,184,185,95,174,199,160,176,207,130,65,174,150,169,386,0,171,188,176,239,188,128,524,0,0,310,198,320,180,260,0,15125,165,136,85,154,165,150,154,173,113,53,145,130,139,351,0,142,155,152,201,154,107,465,0,0,270,157,218,145,206,0,6097,122,0,0,0,0,164,0,98,0,0,0,0,0,39,0,0,0,147,0,0,146,0,0,0,0,371,0,348,0,0,8363,87,26,48,78,80,107,87,64,46,14,58,53,65,236,0,71,81,69,115,101,42,285,0,0,206,81,93,64,59,0,862114,11610,6349,4656,7758,4721,13143,7340,9874,5587,2570,6374,7040,8357,22404,0,6865,5031,7420,9548,5630,5108,22322,0,0,7760,7601,3928,7635,5224,0,14888,12510,4655,4220,2878,2638
*	deck-stats-3	2671,2672,0,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Text 1	Text 2	Category 1	Category 2	Text 3	Text 4	Statistics 1	Statistics 2	Statistics 3	Notes
"задерживать
останавливать
арестовывать"	detener					2,0,20,15,4,3,420,2017-11-07 09:31,2017-11-24 21:31	2,0,9,9,9,9,1485,2017-10-10 21:47,2017-12-11 18:47		
"задерживать
откладывать"	retrasar					2,0,26,16,4,5,214,2017-11-19 13:27,2017-11-28 11:27	2,0,13,10,7,8,626,2017-10-26 21:07,2017-11-21 23:07		
задница	trasero					2,0,14,12,5,4,597,2017-11-03 22:11,2017-11-28 19:11	2,0,12,11,6,7,892,2017-11-14 08:55,2017-12-21 12:55		Наоборот
задохнуться	ahogarse					2,0,15,12,4,5,575,2017-11-13 10:15,2017-12-07 09:15	2,0,10,10,10,11,1573,2017-11-07 09:59,2018-01-11 22:59		
"задумчивый
отрешённый"	ensimismado					2,0,14,11,2,1,247,2017-11-10 23:33,2017-11-21 06:33	2,0,19,13,2,3,254,2017-11-10 09:16,2017-11-20 23:16		
"зажигать
растапливать"	encender					2,0,11,9,8,9,703,2017-11-12 10:03,2017-12-11 17:03	2,0,7,7,7,8,713,2017-10-26 21:08,2017-11-25 14:08		
заказать	ordenar					2,0,11,10,11,6,1681,2017-09-21 20:58,2017-11-30 21:58	2,0,21,15,4,5,520,2017-11-15 21:59,2017-12-07 13:59	2,0,0,0,0,1,62,2017-04-26 11:01,2017-04-29 01:01	
закапывать в землю	enterrar					2,0,16,13,11,10,1697,2017-10-23 10:31,2018-01-02 03:31	2,0,14,12,6,7,611,2017-11-12 10:15,2017-12-07 21:15		
"закладывать
отдавать в залог"	empeñar <i>(algo)</i>					2,0,11,8,2,3,249,2017-11-15 21:51,2017-11-26 06:51	2,0,10,8,4,5,435,2017-11-14 08:52,2017-12-02 11:52		
заковывать в цепи	encadenar					2,0,9,9,9,8,1367,2017-11-03 22:12,2017-12-30 21:12	2,0,9,9,9,10,1161,2017-10-25 20:28,2017-12-13 05:28		
закончить <i>(только что)</i>	"acabar de <i>(inf)</i>

<u>acaba</u> de ducharse"					2,0,1,1,1,2,155,2017-11-16 20:12,2017-11-23 07:12	2,0,1,1,1,2,118,2017-11-16 11:05,2017-11-21 09:05		
закрывать	"cerrar
"					2,0,9,9,10,5,2974,2017-09-21 20:56,2018-01-23 18:56	2,0,9,9,9,7,1447,2017-09-22 10:14,2017-11-21 17:14		
закусочная	pulperìa					2,0,10,7,7,8,284,2017-11-16 10:49,2017-11-28 06:49	2,0,7,6,6,7,276,2017-11-19 14:09,2017-12-01 02:09		
залив	golfo					2,0,11,8,2,3,118,2017-11-18 09:58,2017-11-23 07:58	2,0,11,9,7,8,613,2017-10-31 22:37,2017-11-26 11:37		
замечать	notar					2,0,14,12,8,5,1363,2017-10-13 09:37,2017-12-09 04:37	2,0,10,9,1,2,134,2017-11-17 23:00,2017-11-23 13:00	2,0,0,0,0,1,21,2017-04-26 17:24,2017-04-27 14:24	
замок	castillo					2,0,7,7,8,3,1748,2017-09-21 20:58,2017-12-03 16:58	2,0,7,7,9,7,2648,2017-09-22 10:27,2018-01-10 18:27		
занавес	telon					2,0,8,8,9,4,1579,2017-09-21 20:55,2017-11-26 15:55	2,0,9,9,11,12,2502,2017-11-19 14:18,2018-03-03 20:18		
занимать <i>(место, должность)</i>	ocupar					2,0,28,18,9,8,519,2017-11-07 09:33,2017-11-29 00:33	2,0,9,9,9,9,1446,2017-10-09 10:35,2017-12-08 16:35		
"заниматься
тренировать"	ejercitar					2,0,30,19,2,3,266,2017-11-11 10:13,2017-11-22 12:13	2,0,16,13,8,9,976,2017-11-17 22:59,2017-12-28 14:59		
"занятие
бизнес"	negocio					2,0,9,9,9,4,1937,2017-09-25 10:47,2017-12-15 03:47	2,0,47,30,4,5,364,2017-11-09 10:22,2017-11-24 14:22	1,0,0,0,2,3,0,2017-04-26 17:25,	
запад	oeste					2,0,6,6,6,7,518,2017-11-12 10:02,2017-12-04 00:02	2,0,8,7,8,9,477,2017-11-12 10:16,2017-12-02 07:16		
"запаздывать
опоздать"	tardar					2,0,9,9,9,6,1302,2017-10-09 20:43,2017-12-03 02:43	2,0,11,10,10,11,1489,2017-11-07 21:43,2018-01-08 22:43		
"запах
обоняние"	olor					2,0,14,12,5,6,932,2017-11-16 20:20,2017-12-25 16:20	2,0,9,9,9,9,1504,2017-10-09 10:30,2017-12-11 02:30		
"запинаться
задерживаться"	detenerse					2,0,9,9,9,6,1317,2017-10-12 21:24,2017-12-06 18:24	2,0,13,11,11,9,1397,2017-10-05 09:23,2017-12-02 14:23		
заполнять	"llenar de

llenar sacas de basura"					2,0,6,5,1,2,128,2017-11-19 13:57,2017-11-24 21:57	2,0,6,6,6,7,470,2017-11-19 14:12,2017-12-09 04:12		
запрещать	prohibir					2,0,6,5,4,5,187,2017-11-14 21:43,2017-11-22 16:43	2,0,5,5,5,6,236,2017-11-15 11:20,2017-11-25 07:20		
заработок	ganancia					2,0,11,10,10,7,1277,2017-10-11 20:24,2017-12-04 01:24	2,0,15,12,2,3,254,2017-11-20 11:41,2017-12-01 01:41		
"заражать чумой
провонять"	apestar					2,0,8,8,8,7,1049,2017-10-23 10:32,2017-12-06 03:32	2,0,15,11,4,5,632,2017-11-19 14:14,2017-12-15 22:14		
заразиться	contagiarse					2,0,8,7,5,6,531,2017-11-13 21:36,2017-12-06 00:36	2,0,6,6,6,7,608,2017-11-09 21:34,2017-12-05 05:34		
"заразный
прилипчивый"	contagioso					2,0,9,7,2,3,204,2017-11-13 10:11,2017-11-21 22:11	2,0,6,6,6,7,666,2017-11-14 08:51,2017-12-12 02:51		
заранее	antemano					2,0,5,5,5,6,229,2017-11-15 21:52,2017-11-25 10:52	2,0,5,5,5,6,273,2017-11-15 21:57,2017-11-27 06:57		
"засада
западня"	emboscada					2,0,14,12,12,13,1524,2017-11-17 22:52,2018-01-20 10:52	2,0,9,8,2,3,234,2017-11-18 10:06,2017-11-28 04:06		
"заслуга
отличие"	mérito					2,0,8,6,1,2,130,2017-11-15 21:54,2017-11-21 07:54	2,0,9,7,8,9,411,2017-11-18 10:07,2017-12-05 13:07		
"застрять
увязнуть"	atascarse					2,0,9,7,7,8,328,2017-11-13 10:13,2017-11-27 02:13	2,0,9,8,7,8,306,2017-11-11 10:17,2017-11-24 04:17		
"засунуть
поместить"	"meter

estás <u>metido</u> en mi cabeza"					2,0,21,16,5,6,777,2017-11-13 10:18,2017-12-15 19:18	2,0,9,9,9,7,1675,2017-09-22 10:23,2017-12-01 05:23	2,0,0,0,0,1,20,2017-04-26 10:57,2017-04-27 06:57	
"затмение
мрак"	eclipse					2,0,9,8,6,7,708,2017-11-16 10:52,2017-12-15 22:52	2,0,8,7,6,7,642,2017-10-30 20:47,2017-11-26 14:47		
защита	defensa					2,0,9,8,8,7,727,2017-11-08 09:51,2017-12-08 16:51	2,0,7,7,7,8,615,2017-11-04 14:27,2017-11-30 05:27		
"защитник
покровитель"	patrón					2,0,9,8,5,6,650,2017-11-12 10:05,2017-12-09 12:05	2,0,9,8,9,10,722,2017-11-08 10:11,2017-12-08 12:11		
защищать	proteger					2,0,15,12,5,4,513,2017-10-31 10:07,2017-11-21 19:07	2,0,8,8,10,8,2267,2017-09-22 10:25,2017-12-25 21:25		
"защищать
укрывать"	abrigar					2,0,22,15,3,2,394,2017-11-09 21:28,2017-11-26 07:28	2,0,27,18,3,4,70,2017-11-20 11:37,2017-11-23 09:37		
заяц	liebre					2,0,5,5,5,4,398,2017-11-09 10:13,2017-11-26 00:13	2,0,6,6,6,7,461,2017-11-19 14:11,2017-12-08 19:11		
звезда	estrella					2,0,9,9,9,10,1811,2017-11-13 21:38,2018-01-28 08:38	2,0,8,8,9,7,1434,2017-10-06 09:16,2017-12-05 03:16		
"звонок
вызов"	llamada					2,0,9,9,9,6,1312,2017-10-09 11:00,2017-12-03 03:00	2,0,13,11,6,7,642,2017-11-14 21:56,2017-12-11 15:56		
звук	sonido					2,0,9,9,9,4,1462,2017-09-21 20:55,2017-11-21 18:55	2,0,8,8,8,9,1853,2017-10-23 10:50,2018-01-08 15:50		
"звучать
звенеть"	sonar					2,0,3,3,3,4,106,2017-11-19 13:06,2017-11-23 23:06	2,0,5,4,5,6,101,2017-11-20 11:39,2017-11-24 16:39		
"звучный
звонкий"	sonante					2,0,5,3,2,3,29,2017-11-20 11:25,2017-11-21 16:25	2,0,3,3,3,4,113,2017-11-19 14:07,2017-11-24 07:07		
здесь <i>(абстрактное)</i>	"acá

Es mi Patria. Todos mis cercanos viven <u>acá</u>"					2,0,16,13,3,2,341,2017-11-09 10:14,2017-11-23 15:14	2,0,8,8,10,8,2949,2017-09-22 10:27,2018-01-23 07:27		
здесь <i>(конкретное)</i>	"aquí

Los libros están <u>aquí</u> en la estantería"					2,0,20,13,1,2,36,2017-11-19 13:28,2017-11-21 01:28	2,0,13,12,5,6,696,2017-11-09 21:35,2017-12-08 21:35		
здесь мы говорим	acá le decimos					2,0,11,10,7,2,1536,2017-09-21 20:52,2017-11-24 20:52	2,0,8,8,9,7,1683,2017-09-22 10:25,2017-12-01 13:25		
"здоровый
крепкий"	fuerte					2,0,10,9,8,3,1846,2017-09-21 20:58,2017-12-07 18:58	2,0,24,17,6,7,693,2017-11-15 22:00,2017-12-14 19:00	2,0,0,0,0,1,18,2017-04-26 10:36,2017-04-27 04:36	
зеркало	espejo					2,0,6,6,6,7,546,2017-11-20 11:32,2017-12-13 05:32	2,0,6,6,6,7,376,2017-11-09 10:22,2017-11-25 02:22		
"зерно
семя"	grano					2,0,22,15,3,4,200,2017-11-14 08:42,2017-11-22 16:42	2,0,11,10,11,12,1633,2017-11-14 08:55,2018-01-21 09:55		
зима	"invierno

noche de <u>invierno</u>"					2,0,11,10,8,3,1798,2017-09-21 20:57,2017-12-05 18:57	2,0,9,9,10,11,2287,2017-11-04 14:28,2018-02-07 21:28		
"злаки
зерновые"	cereales					2,0,9,9,9,6,1385,2017-10-10 09:54,2017-12-07 02:54	2,0,9,9,9,7,1300,2017-10-03 08:59,2017-11-26 12:59		
"змея
рептилия"	reptil					2,0,7,7,8,3,2228,2017-09-21 20:59,2017-12-23 16:59	2,0,10,9,6,4,1550,2017-09-22 10:10,2017-11-26 00:10		
"знак
сигнал"	señal					2,0,7,7,7,6,678,2017-11-02 22:00,2017-12-01 04:00	2,0,9,8,8,9,650,2017-10-27 09:50,2017-11-23 11:50		
"знание
извещение"	conocimiento					2,0,7,7,7,6,677,2017-10-30 20:31,2017-11-28 01:31	2,0,14,10,3,4,194,2017-11-13 10:21,2017-11-21 12:21		
"знатный
благородный"	noble					2,0,21,16,5,6,678,2017-11-20 11:32,2017-12-18 17:32	2,0,13,11,7,8,651,2017-10-26 21:07,2017-11-23 00:07		
знать	saber					2,0,8,6,4,5,176,2017-11-19 13:50,2017-11-26 21:50	2,0,4,4,4,5,179,2017-11-14 21:51,2017-11-22 08:51		
"знать
познакомиться"	conocer					2,0,10,10,10,11,1751,2017-11-14 21:47,2018-01-26 20:47	2,0,21,17,4,5,610,2017-11-15 11:23,2017-12-10 21:23		
"знахарь
шаман"	curandero					2,0,6,6,6,7,557,2017-11-16 20:18,2017-12-10 01:18	2,0,6,6,6,7,478,2017-11-13 10:25,2017-12-03 08:25		
"значить
означать"	significar					2,0,9,9,9,6,1268,2017-10-09 11:00,2017-12-01 07:00	2,0,9,9,9,10,1368,2017-11-03 22:22,2017-12-30 22:22		
"зола
пепел"	ceniza					2,0,19,15,4,5,579,2017-11-14 21:46,2017-12-09 00:46	2,0,9,9,9,10,1538,2017-11-09 21:35,2018-01-12 23:35		
зонтик	paraguas					2,0,7,7,8,3,2149,2017-09-25 10:46,2017-12-23 23:46	2,0,8,8,10,8,2439,2017-09-22 10:26,2018-01-02 01:26		
зуб	diente					2,0,7,6,7,8,301,2017-11-16 20:13,2017-11-29 09:13	2,0,5,5,5,6,379,2017-11-16 11:08,2017-12-02 06:08		
"игра
развлечение"	juego					2,0,10,8,3,2,446,2017-11-05 10:44,2017-11-24 00:44	2,0,12,9,10,11,686,2017-11-07 09:58,2017-12-05 23:58		
играть <i>(на муз. инструменте)</i>	"tocar

<u>tocar</u> la guitara"					2,0,7,7,8,3,2082,2017-09-21 21:03,2017-12-17 15:03	2,0,11,11,11,11,1475,2017-10-13 18:32,2017-12-14 05:32		
"играть <i>(на муз. инструменте)</i>
бренчать"	tañer					2,0,7,5,3,4,98,2017-11-18 09:58,2017-11-22 11:58	2,0,4,4,4,5,221,2017-11-15 11:19,2017-11-24 16:19		
идти	ir					2,0,4,4,4,5,193,2017-11-14 08:43,2017-11-22 09:43	2,0,4,4,4,5,231,2017-11-16 11:06,2017-11-26 02:06		
идти <i>(о дожде)</i>	llover					2,0,8,7,6,7,487,2017-11-20 21:53,2017-12-11 04:53	2,0,6,6,6,7,488,2017-11-15 11:23,2017-12-05 19:23		
идти <i>(о снеге)</i>	nevar					2,0,6,6,6,5,508,2017-10-31 10:06,2017-11-21 14:06	2,0,7,7,7,8,706,2017-11-19 14:16,2017-12-19 00:16		
идти <i>(шагать)</i>	caminar					2,0,17,15,6,7,1100,2017-11-20 21:54,2018-01-05 17:54	2,0,10,10,10,11,1749,2017-10-25 10:55,2018-01-06 07:55		
"идти вниз
понизить"	descender					2,0,7,7,7,6,641,2017-10-31 22:32,2017-11-27 15:32	2,0,26,16,6,7,166,2017-11-17 22:56,2017-11-24 20:56		
иероглиф	jeroglìfico					2,0,8,7,4,3,538,2017-11-03 10:21,2017-11-25 20:21	2,0,7,7,8,9,1034,2017-11-14 21:55,2017-12-27 23:55		
"избежать
уклониться"	esquivar					2,0,7,6,4,5,291,2017-11-13 10:14,2017-11-25 13:14	2,0,6,6,6,7,493,2017-11-18 10:07,2017-12-08 23:07		
"избирать
выбирать"	elegir					2,0,5,5,5,4,398,2017-11-09 10:13,2017-11-26 00:13	2,0,6,6,6,7,510,2017-11-20 22:00,2017-12-12 04:00		
"избранный
выбранный"	elegido					2,0,7,7,7,6,679,2017-11-05 10:45,2017-12-03 17:45	2,0,7,7,7,8,737,2017-10-30 20:48,2017-11-30 13:48		
известный как	"conocido como

soy <u>conocido como</u> un lobo solitario"					2,0,10,10,11,6,1842,2017-09-21 21:05,2017-12-07 15:05	2,0,8,8,10,8,3157,2017-10-03 09:01,2018-02-11 22:01		
"известный
определённый
конечно"	cierto					2,0,8,7,8,9,409,2017-11-19 13:53,2017-12-06 14:53	2,0,7,6,6,7,243,2017-11-13 10:23,2017-11-23 13:23		
извините	perdón					2,0,5,5,8,7,4106,2017-10-21 18:02,2018-04-10 20:02	2,0,8,8,9,10,2734,2017-11-16 12:01,2018-03-10 10:01		
"извлекать
вытаскивать"	extraer					2,0,19,14,3,4,327,2017-11-12 10:03,2017-11-26 01:03	2,0,11,10,5,6,831,2017-11-01 11:34,2017-12-06 02:34		
"изготовлять
строить"	fabricar					2,0,15,13,4,3,667,2017-10-26 21:09,2017-11-23 16:09	2,0,8,8,10,8,2926,2017-09-25 10:27,2018-01-25 08:27	2,0,0,0,0,1,65,2017-04-26 11:00,2017-04-29 04:00	
изловчиться	ingeniarse					2,0,9,9,9,4,1525,2017-09-21 11:29,2017-11-24 00:29	2,0,9,9,10,8,2287,2017-09-22 10:12,2017-12-26 17:12		
"изменение
перемена
ухудшение"	alteración					2,0,10,10,10,11,1457,2017-11-13 21:38,2018-01-13 14:38	2,0,9,9,9,7,1316,2017-10-01 13:53,2017-11-25 09:53		
изобретать	inventar					2,0,22,14,1,2,110,2017-11-17 09:19,2017-11-21 23:19	2,0,9,9,10,11,2171,2017-11-07 10:01,2018-02-05 21:01		
изобретение	invencion					2,0,11,10,11,10,1458,2017-10-16 11:01,2017-12-16 05:01	2,0,9,9,9,7,1296,2017-10-01 13:53,2017-11-24 13:53		
изолировать	aislar					2,0,9,9,9,6,1459,2017-10-15 21:32,2017-12-15 16:32	2,0,9,9,9,10,1246,2017-11-02 22:09,2017-12-24 20:09		
"изумлять
удивлять"	pasmar					2,0,12,10,6,5,683,2017-11-01 11:20,2017-11-29 22:20	2,0,16,11,6,7,685,2017-10-27 21:20,2017-11-25 10:20		
изумруд	esmeralda					2,0,8,8,10,5,2050,2017-09-21 21:03,2017-12-16 07:03	2,0,9,9,10,11,2152,2017-11-03 10:31,2018-02-01 02:31		
"изысканный
сложный"	sofisticado					2,0,9,8,7,6,591,2017-11-03 22:11,2017-11-28 13:11	2,0,17,9,4,5,529,2017-11-18 10:07,2017-12-10 11:07		
икра	caviar					2,0,14,12,5,6,869,2017-11-20 11:34,2017-12-26 16:34	2,0,9,9,11,12,2655,2017-11-17 09:28,2018-03-08 00:28		
"иллюзия
обман"	ilusion					2,0,9,8,8,7,635,2017-10-27 09:29,2017-11-22 20:29	2,0,7,7,7,8,774,2017-10-30 20:47,2017-12-02 02:47		
иметь <i>(обладать)</i>	tener					2,0,4,4,4,5,194,2017-11-14 08:42,2017-11-22 10:42	2,0,4,4,4,5,194,2017-11-14 21:51,2017-11-22 23:51		
иметь дело <i>(с кем-либо)</i>	tratar con					2,0,12,10,8,9,650,2017-11-13 10:16,2017-12-10 12:16	2,0,10,9,7,8,739,2017-11-07 09:59,2017-12-08 04:59		
"иметь место
происходить"	tener lugar					2,0,6,6,6,5,509,2017-11-08 19:41,2017-11-30 00:41	2,0,6,6,7,8,646,2017-11-20 11:43,2017-12-17 09:43		
иметь последствия	tener consecuencias					2,0,9,8,6,5,612,2017-11-10 23:35,2017-12-06 11:35	2,0,7,7,7,8,675,2017-10-31 22:37,2017-11-29 01:37		
"имя
кличка"	nombre					2,0,9,9,10,9,1524,2017-11-10 09:11,2018-01-12 21:11	2,0,11,10,7,7,1459,2017-10-12 21:26,2017-12-12 16:26		
индейка	pavo					2,0,5,5,5,4,334,2017-11-08 09:51,2017-11-22 07:51	2,0,8,7,8,9,441,2017-11-19 14:11,2017-12-07 23:11		
"инструктировать
учить"	instruir					2,0,6,6,6,5,456,2017-11-04 14:13,2017-11-23 14:13	2,0,6,6,6,7,461,2017-11-07 09:54,2017-11-26 14:54		
"инструмент
орудие"	herramienta					2,0,24,16,5,6,90,2017-11-17 22:51,2017-11-21 16:51	2,0,16,12,1,2,110,2017-11-20 22:00,2017-11-25 12:00		
"интернировать
положить <i>(в больницу)</i>"	internar					2,0,5,5,5,4,336,2017-11-08 19:41,2017-11-22 19:41	2,0,5,5,5,6,347,2017-11-11 10:17,2017-11-25 21:17		
интимный	ìntimo					2,0,0,0,0,1,21,2017-11-20 11:05,2017-11-21 08:05	2,0,0,0,0,1,18,2017-11-20 11:19,2017-11-21 05:19		
интрига	intriga					2,0,0,0,0,1,20,2017-11-20 11:05,2017-11-21 07:05	2,0,0,0,0,1,21,2017-11-20 11:19,2017-11-21 08:19		
искать работу	buscar empleo					2,0,9,8,10,5,1642,2017-09-21 11:20,2017-11-28 21:20	2,0,7,7,10,8,1861,2017-09-22 10:24,2017-12-08 23:24		
"исключительный
из ряда вон выходящий"	extraordinario					2,0,5,5,5,6,325,2017-11-13 10:13,2017-11-26 23:13	2,0,11,7,7,8,221,2017-11-13 10:23,2017-11-22 15:23		
искра	chispa					2,0,11,9,2,3,246,2017-11-17 09:17,2017-11-27 15:17	2,0,8,8,8,9,1016,2017-11-14 08:55,2017-12-26 16:55		
"исповедь
покаяние
вероисповедание"	confesión					2,0,9,9,9,6,1340,2017-10-07 15:49,2017-12-02 11:49	2,0,13,11,4,5,654,2017-11-01 11:28,2017-11-28 17:28		
исполнить	cumplir <i>con</i>					2,0,3,3,3,4,107,2017-11-19 13:07,2017-11-24 00:07	2,0,6,3,2,3,16,2017-11-20 11:38,2017-11-21 03:38		
исполниться <i>(лет)</i>	"cumplir

le va a <u>cumplir</u> 18 años"					2,0,10,9,6,3,1158,2017-10-03 21:22,2017-11-21 03:22	2,0,8,8,10,8,2828,2017-09-22 10:26,2018-01-18 06:26		
исправить	corregir					2,0,10,9,12,7,2466,2017-09-21 21:09,2018-01-02 15:09	2,0,9,9,9,7,1550,2017-09-22 10:23,2017-11-26 00:23	2,0,0,0,0,1,67,2017-04-26 11:00,2017-04-29 06:00	
"исправлять
выпрямлять"	rectificar			"1. tr. Reducir algo a la exactitud que debe tener.
2. tr. Dicho de una persona: Procurar reducir a la conveniente exactitud y certeza los dichos o hechos que se le atribuyen.
3. tr. Contradecir a alguien en lo que ha dicho, por considerarlo erróneo.
4. tr. Modificar la propia opinión que se ha expuesto antes.
5. tr. Corregir las imperfecciones, errores o defectos de algo ya hecho.
6. tr. Electr. Convertir una corriente alterna en continua.
7. tr. Geom. Determinar una recta cuya longitud sea igual a la de una curva dada.
8. tr. Mec. Mecanizar la superficie de una pieza con el fin de que tenga la rugosidad y forma requeridas.
9. tr. Quím. Purificar líquidos por destilación.
10. prnl. Dicho de una persona: Enmendar sus actos o su proceder"		2,0,13,9,3,4,211,2017-11-17 22:49,2017-11-26 17:49	2,0,7,6,2,3,247,2017-11-15 21:56,2017-11-26 04:56		
испуганный	despavorido					2,0,15,11,4,5,663,2017-11-20 11:33,2017-12-18 02:33	2,0,16,12,3,4,427,2017-11-13 10:26,2017-12-01 05:26		
исследовать	indagar					2,0,9,9,9,6,1155,2017-10-04 10:25,2017-11-21 13:25	2,0,14,12,5,6,574,2017-11-18 10:06,2017-12-12 08:06		
"исследовать
разузнавать"	"averiguar

tu <u>averiguas</u> que les gusta"					2,0,24,18,5,4,650,2017-11-05 10:45,2017-12-02 12:45	2,0,15,13,3,4,361,2017-11-11 10:18,2017-11-26 11:18		
исступлённый	exaltado					2,0,18,14,4,5,564,2017-11-18 10:00,2017-12-11 22:00	2,0,9,9,9,7,1208,2017-10-02 21:14,2017-11-22 05:14		
"источник
родник"	la fuente					2,0,7,4,1,2,16,2017-11-20 21:52,2017-11-21 13:52	2,0,6,5,3,4,99,2017-11-20 11:39,2017-11-24 14:39		
"исчезать
пропадать"	"desaparecer

<u>desaparecen</u> de mis ojos"					2,0,10,10,10,11,1839,2017-11-13 10:17,2018-01-29 01:17	2,0,9,9,11,9,2809,2017-09-22 10:24,2018-01-17 11:24		
июль	julio					2,0,7,7,11,6,3658,2017-09-21 21:07,2018-02-21 07:07	2,0,7,7,11,9,3938,2017-09-22 10:26,2018-03-05 12:26		
июнь	junio					2,0,8,8,10,5,1779,2017-09-21 21:02,2017-12-05 00:02	2,0,8,8,11,9,4667,2017-09-22 10:26,2018-04-04 21:26		
кабинет	despacho					2,0,19,15,4,3,618,2017-11-07 09:33,2017-12-03 03:33	2,0,14,12,7,8,1049,2017-10-25 10:54,2017-12-08 03:54		
кадры <i>(военные, партийные)</i>	cuadros					2,0,3,3,3,4,100,2017-11-20 11:27,2017-11-24 15:27	2,0,3,3,3,4,112,2017-11-20 11:39,2017-11-25 03:39		
каждый день	todos los días					2,0,10,10,10,11,1693,2017-11-15 11:13,2018-01-25 00:13	2,0,8,8,9,10,2202,2017-11-07 10:01,2018-02-07 04:01		
"казаться
иметь вид"	"parecer

ella parece más reservada"					2,0,20,15,5,6,840,2017-11-19 13:59,2017-12-24 13:59	2,0,8,8,8,6,1469,2017-09-22 10:18,2017-11-22 15:18		
как будто	"como si fuera

<u>como si fuera</u> esta noche la última vez"					2,0,8,8,10,5,2783,2017-09-21 21:12,2018-01-15 20:12	2,0,13,12,5,6,794,2017-11-12 10:17,2017-12-15 12:17		
как дела?	¿qué tal?					2,0,8,8,8,7,1715,2017-10-22 20:28,2018-01-02 07:28	2,0,7,7,9,7,2273,2017-09-22 10:23,2017-12-26 03:23		
"как-нибудь
как попало"	de cualquier modo					2,0,6,6,6,7,458,2017-11-14 21:45,2017-12-03 23:45	2,0,7,6,3,4,257,2017-11-14 21:51,2017-11-25 14:51		
"как-то раз
однажды"	"cierta vez
en cierta ocasión"					2,0,8,6,2,3,122,2017-11-17 09:17,2017-11-22 11:17	2,0,6,6,6,7,525,2017-11-17 22:59,2017-12-09 19:59		
кактус	cacto					2,0,4,4,4,5,206,2017-11-18 09:57,2017-11-26 23:57	2,0,4,4,4,5,186,2017-11-19 14:08,2017-11-27 08:08		
"камень
скала"	piedra					2,0,27,18,6,5,548,2017-10-31 10:08,2017-11-23 06:08	2,0,10,10,10,11,1743,2017-10-20 21:35,2018-01-01 12:35		
"капельку
чуточку"	poquito					2,0,8,8,8,3,1931,2017-09-25 10:46,2017-12-14 21:46	2,0,12,9,4,5,697,2017-10-30 20:48,2017-11-28 21:48		
"капкан
ловушка"	trampa					2,0,9,9,9,6,1420,2017-10-09 10:58,2017-12-07 14:58	2,0,9,9,9,7,1396,2017-10-04 09:56,2017-12-01 13:56		
